ticker,date,open,high,low,close,volume
SSI,2018-01-12 00:00:00,10.21,10.63,10.14,10.48,12631800
SSI,2018-01-15 00:00:00,10.51,10.78,10.31,10.69,6137200
SSI,2018-01-16 00:00:00,10.58,10.74,10.46,10.66,7478000
SSI,2018-01-17 00:00:00,10.64,10.69,10.21,10.21,9686960
SSI,2018-01-18 00:00:00,10.08,10.54,9.94,10.54,7995830
SSI,2018-01-19 00:00:00,10.61,10.96,10.54,10.88,9547150
SSI,2018-01-22 00:00:00,11.05,11.48,10.98,11.45,10543620
SSI,2018-01-23 00:00:00,11.45,11.45,11.45,11.45,0
SSI,2018-01-24 00:00:00,11.45,11.45,11.45,11.45,0
SSI,2018-01-25 00:00:00,11.38,12.15,11.38,11.85,12487460
SSI,2018-01-26 00:00:00,11.95,12.15,11.55,11.82,7800330
SSI,2018-01-29 00:00:00,11.82,12.42,11.78,12.25,5129430
SSI,2018-01-30 00:00:00,11.92,12.27,11.88,12.22,8691900
SSI,2018-01-31 00:00:00,12.22,12.37,11.41,11.41,7354310
SSI,2018-02-01 00:00:00,11.72,11.88,11.41,11.56,6872490
SSI,2018-02-02 00:00:00,11.65,11.83,11.55,11.75,3569790
SSI,2018-02-05 00:00:00,11.38,11.62,10.93,10.93,9615070
SSI,2018-02-06 00:00:00,10.18,10.81,10.18,10.44,12223040
SSI,2018-02-07 00:00:00,11.11,11.16,10.91,11.05,5380150
SSI,2018-02-08 00:00:00,10.78,11.05,10.58,10.58,2490480
SSI,2018-02-09 00:00:00,10.01,10.58,10.01,10.58,5374370
SSI,2018-02-12 00:00:00,10.95,11.25,10.85,11.25,4601160
SSI,2018-02-13 00:00:00,11.31,11.55,11.31,11.43,3788310
SSI,2018-02-21 00:00:00,11.55,11.92,11.5,11.75,5567150
SSI,2018-02-22 00:00:00,11.58,11.77,11.4,11.51,4411070
SSI,2018-02-23 00:00:00,11.62,11.82,11.53,11.78,4271290
SSI,2018-02-26 00:00:00,12.05,12.12,11.73,11.73,7218640
SSI,2018-02-27 00:00:00,11.82,11.87,11.67,11.82,4419640
SSI,2018-02-28 00:00:00,11.72,12.35,11.63,12.35,9313900
SSI,2018-03-01 00:00:00,12.35,12.87,12.32,12.65,8972120
SSI,2018-03-02 00:00:00,12.49,12.8,12.35,12.72,6267180
SSI,2018-03-05 00:00:00,12.85,13.04,11.83,11.83,8925540
SSI,2018-03-06 00:00:00,12.13,12.65,11.98,12.65,7628590
SSI,2018-03-07 00:00:00,12.72,13.02,12.49,12.79,8682010
SSI,2018-03-08 00:00:00,12.75,12.79,12.55,12.77,5641340
SSI,2018-03-09 00:00:00,13.02,13.21,12.87,12.99,9301060
SSI,2018-03-12 00:00:00,13.15,13.21,12.82,12.85,4999020
SSI,2018-03-13 00:00:00,12.92,13.22,12.82,13.22,5269610
SSI,2018-03-14 00:00:00,13.34,13.37,13.12,13.12,4990260
SSI,2018-03-15 00:00:00,13.02,13.17,12.99,13.14,4764650
SSI,2018-03-16 00:00:00,13.22,13.77,13.19,13.72,14370650
SSI,2018-03-19 00:00:00,13.89,13.99,13.56,13.72,5351810
SSI,2018-03-20 00:00:00,13.52,13.96,13.52,13.74,5022610
SSI,2018-03-21 00:00:00,13.84,13.86,13.59,13.71,5884400
SSI,2018-03-22 00:00:00,13.82,13.84,13.47,13.49,6711150
SSI,2018-03-23 00:00:00,13.09,13.26,12.75,13.26,9963470
SSI,2018-03-26 00:00:00,13.15,13.49,13.12,13.46,4121060
SSI,2018-03-27 00:00:00,13.69,13.76,13.32,13.39,5638950
SSI,2018-03-28 00:00:00,13.24,13.39,13.15,13.22,3125890
SSI,2018-03-29 00:00:00,13.24,13.31,13.0,13.05,3861330
SSI,2018-03-30 00:00:00,13.1,13.12,12.79,13.05,4561950
SSI,2018-04-02 00:00:00,13.22,13.67,13.15,13.66,6731550
SSI,2018-04-03 00:00:00,13.66,14.24,13.56,14.13,12295680
SSI,2018-04-04 00:00:00,14.39,14.46,14.03,14.03,6024780
SSI,2018-04-05 00:00:00,14.13,14.18,13.92,14.03,4500600
SSI,2018-04-06 00:00:00,14.06,14.28,13.98,14.03,6142670
SSI,2018-04-09 00:00:00,14.06,14.83,14.03,14.83,9138680
SSI,2018-04-10 00:00:00,14.76,14.86,14.41,14.56,6851810
SSI,2018-04-11 00:00:00,14.59,14.63,13.96,13.99,8254090
SSI,2018-04-12 00:00:00,13.89,14.21,13.66,14.06,6199070
SSI,2018-04-13 00:00:00,14.23,14.23,13.76,13.82,3210960
SSI,2018-04-16 00:00:00,13.76,14.13,13.42,13.86,3355220
SSI,2018-04-17 00:00:00,13.89,14.06,13.69,14.06,2444350
SSI,2018-04-18 00:00:00,14.13,14.23,13.89,13.89,3774190
SSI,2018-04-19 00:00:00,13.72,13.92,13.54,13.59,5077900
SSI,2018-04-20 00:00:00,13.59,14.06,13.41,14.06,4445130
SSI,2018-04-23 00:00:00,14.03,14.09,13.09,13.09,5811840
SSI,2018-04-24 00:00:00,13.05,13.12,12.52,12.52,4821750
SSI,2018-04-26 00:00:00,12.52,12.54,11.65,11.65,10854440
SSI,2018-04-27 00:00:00,11.48,12.28,11.48,12.05,5390690
SSI,2018-05-02 00:00:00,12.15,12.2,11.62,11.65,3753890
SSI,2018-05-03 00:00:00,11.48,11.85,10.95,11.72,5248480
SSI,2018-05-04 00:00:00,11.88,11.92,11.41,11.46,2624670
SSI,2018-05-07 00:00:00,11.68,12.23,11.38,12.18,3820060
SSI,2018-05-08 00:00:00,12.05,12.32,11.98,11.98,3875690
SSI,2018-05-09 00:00:00,11.95,12.12,11.85,11.98,3990570
SSI,2018-05-10 00:00:00,11.88,11.97,11.38,11.48,3909990
SSI,2018-05-11 00:00:00,11.38,11.58,11.15,11.58,5007300
SSI,2018-05-14 00:00:00,11.72,11.85,11.51,11.72,3544440
SSI,2018-05-15 00:00:00,11.82,12.03,11.75,11.88,3927810
SSI,2018-05-16 00:00:00,11.75,11.88,11.45,11.55,3220940
SSI,2018-05-17 00:00:00,11.58,11.68,11.25,11.25,4449330
SSI,2018-05-18 00:00:00,11.38,11.43,10.71,11.05,4498370
SSI,2018-05-21 00:00:00,11.15,11.21,10.71,10.71,3716910
SSI,2018-05-22 00:00:00,10.38,10.78,9.98,10.06,7843100
SSI,2018-05-23 00:00:00,10.04,10.44,9.98,10.44,6944590
SSI,2018-05-24 00:00:00,10.38,10.53,10.16,10.19,2976910
SSI,2018-05-25 00:00:00,10.19,10.43,9.87,9.87,4587060
SSI,2018-05-28 00:00:00,9.87,9.87,9.19,9.21,9055430
SSI,2018-05-29 00:00:00,9.54,9.84,9.31,9.84,5068460
SSI,2018-05-30 00:00:00,9.77,10.21,9.77,10.03,5761840
SSI,2018-05-31 00:00:00,10.01,10.71,9.91,10.71,8063970
SSI,2018-06-01 00:00:00,10.71,11.01,10.64,10.83,9046480
SSI,2018-06-04 00:00:00,10.81,11.28,10.58,11.18,5630880
SSI,2018-06-05 00:00:00,11.11,11.23,10.93,11.21,6196020
SSI,2018-06-06 00:00:00,11.08,11.38,10.98,11.35,4421630
SSI,2018-06-07 00:00:00,11.38,11.4,11.15,11.16,5372030
SSI,2018-06-08 00:00:00,11.11,11.38,11.05,11.38,4475060
SSI,2018-06-11 00:00:00,11.2,11.68,11.18,11.4,4555630
SSI,2018-06-12 00:00:00,11.28,11.41,10.88,11.25,7677610
SSI,2018-06-13 00:00:00,11.28,11.38,11.18,11.36,3136880
SSI,2018-06-14 00:00:00,11.36,11.48,10.91,10.91,4628600
SSI,2018-06-15 00:00:00,10.88,11.21,10.74,11.21,3949840
SSI,2018-06-18 00:00:00,11.05,11.21,10.44,10.46,6435560
SSI,2018-06-19 00:00:00,10.08,10.38,9.74,10.38,9326040
SSI,2018-06-20 00:00:00,10.39,10.68,10.18,10.54,3487980
SSI,2018-06-21 00:00:00,10.39,10.48,10.21,10.34,3112150
SSI,2018-06-22 00:00:00,10.14,10.61,10.08,10.58,3531350
SSI,2018-06-25 00:00:00,10.78,10.78,10.58,10.59,2553490
SSI,2018-06-26 00:00:00,10.38,10.58,10.36,10.51,1802400
SSI,2018-06-27 00:00:00,10.51,10.61,9.94,9.94,3300080
SSI,2018-06-28 00:00:00,9.81,9.98,9.54,9.54,5743020
SSI,2018-06-29 00:00:00,9.57,9.77,9.44,9.54,2276350
SSI,2018-07-02 00:00:00,9.37,9.51,8.9,9.21,7545540
SSI,2018-07-03 00:00:00,9.27,9.32,8.64,8.64,6402640
SSI,2018-07-04 00:00:00,8.7,9.14,8.44,9.12,4230790
SSI,2018-07-05 00:00:00,9.04,9.15,8.57,8.99,3160930
SSI,2018-07-06 00:00:00,8.99,9.61,8.8,9.57,7565200
SSI,2018-07-09 00:00:00,9.59,9.71,9.24,9.31,3251740
SSI,2018-07-10 00:00:00,9.31,9.49,9.24,9.26,2492760
SSI,2018-07-11 00:00:00,8.89,8.99,8.64,8.7,5866130
SSI,2018-07-12 00:00:00,8.7,9.05,8.64,8.74,2497850
SSI,2018-07-13 00:00:00,8.97,9.21,8.77,9.19,3549250
SSI,2018-07-16 00:00:00,9.21,9.32,9.05,9.14,2512090
SSI,2018-07-17 00:00:00,9.04,9.34,8.95,9.31,3557820
SSI,2018-07-18 00:00:00,9.44,9.79,9.39,9.77,5804510
SSI,2018-07-19 00:00:00,9.71,9.84,9.61,9.67,3803880
SSI,2018-07-20 00:00:00,9.56,9.76,9.39,9.76,4836970
SSI,2018-07-23 00:00:00,9.64,9.77,9.42,9.42,4456950
SSI,2018-07-24 00:00:00,9.42,9.44,9.09,9.17,2972580
SSI,2018-07-25 00:00:00,9.17,9.31,8.87,8.87,2881830
SSI,2018-07-26 00:00:00,8.87,9.27,8.8,9.27,3738410
SSI,2018-07-27 00:00:00,9.34,9.47,9.26,9.34,2850300
SSI,2018-07-30 00:00:00,9.41,9.57,9.34,9.57,3994720
SSI,2018-07-31 00:00:00,9.57,9.77,9.44,9.67,7063700
SSI,2018-08-01 00:00:00,9.67,10.01,9.64,9.71,5047960
SSI,2018-08-02 00:00:00,9.57,9.82,9.47,9.82,4689220
SSI,2018-08-03 00:00:00,9.94,9.94,9.69,9.72,2786470
SSI,2018-08-06 00:00:00,9.67,9.77,9.51,9.57,2069160
SSI,2018-08-07 00:00:00,9.54,9.76,9.51,9.69,2260180
SSI,2018-08-08 00:00:00,9.76,9.91,9.71,9.89,2793790
SSI,2018-08-09 00:00:00,9.94,10.18,9.91,9.91,4278160
SSI,2018-08-10 00:00:00,9.91,10.16,9.86,10.14,3668530
SSI,2018-08-13 00:00:00,10.08,10.54,10.03,10.54,4756890
SSI,2018-08-14 00:00:00,10.48,10.51,10.34,10.38,3465660
SSI,2018-08-15 00:00:00,10.38,10.41,9.98,10.04,3465340
SSI,2018-08-16 00:00:00,9.98,9.99,9.72,9.98,3722080
SSI,2018-08-17 00:00:00,10.14,10.18,9.94,9.94,3043490
SSI,2018-08-20 00:00:00,9.94,10.01,9.74,9.76,2369080
SSI,2018-08-21 00:00:00,9.76,10.24,9.76,10.24,4029440
SSI,2018-08-22 00:00:00,10.34,10.34,10.11,10.11,2648670
SSI,2018-08-23 00:00:00,10.13,10.28,10.08,10.23,2055630
SSI,2018-08-24 00:00:00,10.23,10.28,10.04,10.11,2811160
SSI,2018-08-27 00:00:00,10.21,10.46,10.18,10.33,4427800
SSI,2018-08-28 00:00:00,10.38,10.68,10.36,10.61,7117300
SSI,2018-08-29 00:00:00,10.54,10.69,10.46,10.68,4251020
SSI,2018-08-30 00:00:00,10.59,10.8,10.51,10.8,4361960
SSI,2018-08-31 00:00:00,10.66,10.8,10.58,10.58,3029690
SSI,2018-09-04 00:00:00,10.48,10.58,10.26,10.28,3231530
SSI,2018-09-05 00:00:00,10.21,10.36,10.11,10.34,3701410
SSI,2018-09-06 00:00:00,10.29,10.38,10.24,10.34,2061300
SSI,2018-09-07 00:00:00,10.34,10.54,10.33,10.54,3928320
SSI,2018-09-10 00:00:00,10.48,10.58,10.46,10.48,2590800
SSI,2018-09-11 00:00:00,10.41,10.78,10.41,10.78,5786190
SSI,2018-09-12 00:00:00,10.86,10.88,10.61,10.61,4418180
SSI,2018-09-13 00:00:00,10.69,10.78,10.61,10.64,2672170
SSI,2018-09-14 00:00:00,10.64,10.85,10.64,10.74,3169020
SSI,2018-09-17 00:00:00,10.64,10.73,10.48,10.48,2156240
SSI,2018-09-18 00:00:00,10.38,10.71,10.31,10.71,3436290
SSI,2018-09-19 00:00:00,10.78,10.85,10.71,10.8,4606830
SSI,2018-09-20 00:00:00,10.78,10.98,10.76,10.91,4587420
SSI,2018-09-21 00:00:00,11.05,11.11,10.93,11.01,7085490
SSI,2018-09-24 00:00:00,11.13,11.16,11.03,11.1,3011110
SSI,2018-09-25 00:00:00,11.03,11.15,10.98,11.03,3284420
SSI,2018-09-26 00:00:00,11.01,11.18,11.01,11.05,2945320
SSI,2018-09-27 00:00:00,11.11,11.31,11.05,11.25,4349150
SSI,2018-09-28 00:00:00,11.28,11.31,11.21,11.21,3238680
SSI,2018-10-01 00:00:00,11.21,11.25,11.08,11.11,2718800
SSI,2018-10-02 00:00:00,11.06,11.2,11.03,11.06,2987970
SSI,2018-10-03 00:00:00,11.11,11.16,11.05,11.16,2595250
SSI,2018-10-04 00:00:00,11.28,11.49,11.22,11.49,3749870
SSI,2018-10-05 00:00:00,11.39,11.49,11.25,11.25,3497780
SSI,2018-10-08 00:00:00,11.18,11.34,11.09,11.23,2493570
SSI,2018-10-09 00:00:00,11.23,11.32,11.2,11.27,1334060
SSI,2018-10-10 00:00:00,11.28,11.32,11.04,11.25,2429860
SSI,2018-10-11 00:00:00,10.77,11.01,10.47,10.47,9927880
SSI,2018-10-12 00:00:00,10.39,10.73,10.16,10.68,4954220
SSI,2018-10-15 00:00:00,10.68,10.68,10.4,10.46,1845760
SSI,2018-10-16 00:00:00,10.49,10.53,10.35,10.47,2143320
SSI,2018-10-17 00:00:00,10.66,10.68,10.56,10.63,2565980
SSI,2018-10-18 00:00:00,10.53,10.63,10.46,10.49,2044470
SSI,2018-10-19 00:00:00,10.32,10.53,10.25,10.4,2307550
SSI,2018-10-22 00:00:00,10.53,10.59,10.35,10.35,2307270
SSI,2018-10-23 00:00:00,10.18,10.28,9.85,10.01,4487910
SSI,2018-10-24 00:00:00,10.01,10.13,9.77,9.77,4276680
SSI,2018-10-25 00:00:00,9.14,9.73,9.14,9.66,4115970
SSI,2018-10-26 00:00:00,9.78,9.83,9.51,9.51,2485300
SSI,2018-10-29 00:00:00,9.49,9.51,9.35,9.46,1971190
SSI,2018-10-30 00:00:00,9.49,9.71,9.37,9.49,1967410
SSI,2018-10-31 00:00:00,9.66,9.94,9.61,9.89,2418880
SSI,2018-11-01 00:00:00,9.92,9.94,9.65,9.66,2372190
SSI,2018-11-02 00:00:00,9.75,10.01,9.7,9.94,3357100
SSI,2018-11-05 00:00:00,9.8,10.04,9.77,9.97,1836910
SSI,2018-11-06 00:00:00,10.04,10.08,9.87,9.87,2015480
SSI,2018-11-07 00:00:00,9.87,9.92,9.68,9.83,1878310
SSI,2018-11-08 00:00:00,10.01,10.01,9.89,9.89,1772080
SSI,2018-11-09 00:00:00,9.83,9.87,9.59,9.59,1537960
SSI,2018-11-12 00:00:00,9.49,9.77,9.42,9.77,1881680
SSI,2018-11-13 00:00:00,9.49,9.71,9.49,9.61,1201380
SSI,2018-11-14 00:00:00,9.61,9.73,9.44,9.59,1152590
SSI,2018-11-15 00:00:00,9.59,9.63,9.44,9.52,1109230
SSI,2018-11-16 00:00:00,9.59,9.66,9.49,9.56,1419440
SSI,2018-11-19 00:00:00,9.63,9.83,9.63,9.83,2127510
SSI,2018-11-20 00:00:00,9.71,9.82,9.71,9.8,1348260
SSI,2018-11-21 00:00:00,9.66,9.97,9.63,9.97,1622010
SSI,2018-11-22 00:00:00,9.97,10.01,9.85,9.89,1187210
SSI,2018-11-23 00:00:00,9.89,9.89,9.63,9.63,1364180
SSI,2018-11-26 00:00:00,9.56,9.65,9.56,9.59,1112650
SSI,2018-11-27 00:00:00,9.65,9.73,9.59,9.65,1626230
SSI,2018-11-28 00:00:00,9.65,9.73,9.58,9.73,1561150
SSI,2018-11-29 00:00:00,9.83,9.92,9.75,9.77,2115370
SSI,2018-11-30 00:00:00,9.75,9.83,9.71,9.83,1080940
SSI,2018-12-03 00:00:00,10.04,10.23,10.01,10.23,3666920
SSI,2018-12-04 00:00:00,10.18,10.27,10.09,10.16,2144650
SSI,2018-12-05 00:00:00,10.04,10.21,10.01,10.18,2978510
SSI,2018-12-06 00:00:00,10.15,10.21,10.11,10.15,2552240
SSI,2018-12-07 00:00:00,10.18,10.32,10.18,10.23,2214580
SSI,2018-12-10 00:00:00,10.11,10.18,10.09,10.09,1061320
SSI,2018-12-11 00:00:00,10.09,10.15,10.02,10.06,850740
SSI,2018-12-12 00:00:00,10.13,10.23,10.08,10.23,947590
SSI,2018-12-13 00:00:00,10.28,10.35,10.25,10.25,1923340
SSI,2018-12-14 00:00:00,10.15,10.23,10.11,10.11,1195470
SSI,2018-12-17 00:00:00,10.04,10.09,9.85,9.85,1604620
SSI,2018-12-18 00:00:00,9.59,9.85,9.59,9.73,1975390
SSI,2018-12-19 00:00:00,9.82,9.82,9.63,9.7,1349430
SSI,2018-12-20 00:00:00,9.68,9.83,9.65,9.71,925300
SSI,2018-12-21 00:00:00,9.66,9.66,9.61,9.61,1345330
SSI,2018-12-24 00:00:00,9.59,9.66,9.28,9.32,2087580
SSI,2018-12-25 00:00:00,9.13,9.28,8.9,9.27,2802250
SSI,2018-12-26 00:00:00,9.25,9.35,9.18,9.2,1110080
SSI,2018-12-27 00:00:00,9.39,9.47,9.32,9.32,1206330
SSI,2018-12-28 00:00:00,9.32,9.35,9.18,9.2,1071830
SSI,2019-01-02 00:00:00,9.21,9.28,9.06,9.14,1216350
SSI,2019-01-03 00:00:00,9.14,9.14,8.89,8.97,1672220
SSI,2019-01-04 00:00:00,8.97,9.04,8.78,8.97,1232910
SSI,2019-01-07 00:00:00,9.25,9.25,8.99,8.99,735500
SSI,2019-01-08 00:00:00,9.02,9.02,8.85,8.87,1306960
SSI,2019-01-09 00:00:00,8.97,9.01,8.87,8.89,1650530
SSI,2019-01-10 00:00:00,8.87,8.95,8.82,8.82,1212750
SSI,2019-01-11 00:00:00,8.87,9.08,8.87,9.02,1820470
SSI,2019-01-14 00:00:00,9.04,9.04,8.9,8.9,776770
SSI,2019-01-15 00:00:00,8.9,8.99,8.89,8.97,995860
SSI,2019-01-16 00:00:00,8.99,9.01,8.85,8.89,1467160
SSI,2019-01-17 00:00:00,8.89,8.9,8.68,8.7,1852510
SSI,2019-01-18 00:00:00,8.7,8.75,8.59,8.68,1521200
SSI,2019-01-21 00:00:00,8.68,8.94,8.68,8.83,1700870
SSI,2019-01-22 00:00:00,8.83,8.94,8.82,8.82,1156270
SSI,2019-01-23 00:00:00,8.77,8.87,8.73,8.78,1188790
SSI,2019-01-24 00:00:00,8.87,8.9,8.8,8.82,1224550
SSI,2019-01-25 00:00:00,8.82,9.08,8.82,9.04,2422010
SSI,2019-01-28 00:00:00,9.04,9.09,8.95,8.99,1266510
SSI,2019-01-29 00:00:00,9.02,9.04,8.92,9.04,1011500
SSI,2019-01-30 00:00:00,9.04,9.04,8.97,8.97,971710
SSI,2019-01-31 00:00:00,9.01,9.14,8.92,9.01,1569170
SSI,2019-02-01 00:00:00,8.94,9.04,8.94,9.01,985310
SSI,2019-02-11 00:00:00,9.08,9.28,9.04,9.28,1946520
SSI,2019-02-12 00:00:00,9.28,9.49,9.25,9.37,3517680
SSI,2019-02-13 00:00:00,9.4,9.49,9.37,9.39,2327970
SSI,2019-02-14 00:00:00,9.35,9.42,9.33,9.35,1420580
SSI,2019-02-15 00:00:00,9.32,9.37,9.23,9.27,1828720
SSI,2019-02-18 00:00:00,9.37,9.4,9.3,9.35,1754600
SSI,2019-02-19 00:00:00,9.35,9.54,9.35,9.4,3414120
SSI,2019-02-20 00:00:00,9.4,9.52,9.4,9.49,2300940
SSI,2019-02-21 00:00:00,9.51,9.63,9.49,9.63,2871900
SSI,2019-02-22 00:00:00,9.66,9.77,9.56,9.75,3132140
SSI,2019-02-25 00:00:00,9.83,9.94,9.82,9.87,3266350
SSI,2019-02-26 00:00:00,9.77,9.9,9.71,9.83,2864370
SSI,2019-02-27 00:00:00,9.83,9.87,9.75,9.75,1240270
SSI,2019-02-28 00:00:00,9.73,9.83,9.58,9.63,2286310
SSI,2019-03-01 00:00:00,9.63,9.73,9.63,9.73,1042520
SSI,2019-03-04 00:00:00,9.77,9.99,9.77,9.97,2304530
SSI,2019-03-05 00:00:00,9.94,10.04,9.83,9.94,1955980
SSI,2019-03-06 00:00:00,10.01,10.01,9.85,9.94,902140
SSI,2019-03-07 00:00:00,9.85,10.02,9.85,9.92,1901510
SSI,2019-03-08 00:00:00,9.83,9.9,9.8,9.82,1704440
SSI,2019-03-11 00:00:00,9.82,9.87,9.75,9.87,1189010
SSI,2019-03-12 00:00:00,9.97,9.97,9.8,9.94,1009700
SSI,2019-03-13 00:00:00,9.97,10.16,9.97,10.15,2652480
SSI,2019-03-14 00:00:00,10.18,10.21,10.06,10.2,1013340
SSI,2019-03-15 00:00:00,10.18,10.18,10.06,10.18,1536660
SSI,2019-03-18 00:00:00,10.2,10.2,10.02,10.08,1496440
SSI,2019-03-19 00:00:00,10.11,10.15,9.97,9.97,1181940
SSI,2019-03-20 00:00:00,9.97,9.97,9.75,9.85,1405780
SSI,2019-03-21 00:00:00,9.85,9.87,9.42,9.42,1717850
SSI,2019-03-22 00:00:00,9.52,9.65,9.46,9.49,1225180
SSI,2019-03-25 00:00:00,9.25,9.35,9.18,9.25,1384910
SSI,2019-03-26 00:00:00,9.35,9.42,9.3,9.35,658870
SSI,2019-03-27 00:00:00,9.49,9.49,9.33,9.35,789100
SSI,2019-03-28 00:00:00,9.35,9.39,9.3,9.33,627460
SSI,2019-03-29 00:00:00,9.42,9.44,9.33,9.39,1415600
SSI,2019-04-01 00:00:00,9.46,9.59,9.4,9.56,1008960
SSI,2019-04-02 00:00:00,9.66,9.68,9.46,9.56,611580
SSI,2019-04-03 00:00:00,9.49,9.52,9.44,9.44,504110
SSI,2019-04-04 00:00:00,9.46,9.54,9.42,9.42,722050
SSI,2019-04-05 00:00:00,9.42,9.51,9.42,9.49,682690
SSI,2019-04-08 00:00:00,9.51,9.59,9.49,9.59,1140070
SSI,2019-04-09 00:00:00,9.63,9.68,9.59,9.66,1916970
SSI,2019-04-10 00:00:00,9.49,9.63,9.46,9.47,815830
SSI,2019-04-11 00:00:00,9.49,9.52,9.4,9.4,644980
SSI,2019-04-12 00:00:00,9.4,9.4,9.32,9.32,821470
SSI,2019-04-16 00:00:00,9.3,9.3,9.18,9.23,1117270
SSI,2019-04-17 00:00:00,9.23,9.32,9.14,9.16,1175220
SSI,2019-04-18 00:00:00,9.14,9.18,8.92,8.97,1877990
SSI,2019-04-19 00:00:00,9.09,9.11,8.95,8.97,730360
SSI,2019-04-22 00:00:00,8.87,8.95,8.63,8.7,2123060
SSI,2019-04-23 00:00:00,8.7,8.75,8.64,8.68,1678660
SSI,2019-04-24 00:00:00,8.77,8.89,8.73,8.87,767360
SSI,2019-04-25 00:00:00,8.87,8.87,8.77,8.8,1250190
SSI,2019-04-26 00:00:00,8.83,8.9,8.75,8.9,1668760
SSI,2019-05-02 00:00:00,8.92,8.99,8.83,8.83,949610
SSI,2019-05-03 00:00:00,8.77,8.94,8.77,8.94,1073340
SSI,2019-05-06 00:00:00,8.8,8.8,8.61,8.7,2714370
SSI,2019-05-07 00:00:00,8.8,8.82,8.56,8.59,2487300
SSI,2019-05-08 00:00:00,8.52,8.64,8.44,8.52,1412270
SSI,2019-05-09 00:00:00,8.58,8.61,8.45,8.49,994490
SSI,2019-05-10 00:00:00,8.52,8.68,8.49,8.64,1243710
SSI,2019-05-13 00:00:00,8.66,8.71,8.63,8.7,833800
SSI,2019-05-14 00:00:00,8.63,8.68,8.58,8.64,2523900
SSI,2019-05-15 00:00:00,8.73,8.94,8.66,8.89,2845830
SSI,2019-05-16 00:00:00,8.89,8.94,8.82,8.82,1080440
SSI,2019-05-17 00:00:00,8.82,8.94,8.8,8.87,2158380
SSI,2019-05-20 00:00:00,8.89,9.02,8.85,9.01,2948390
SSI,2019-05-21 00:00:00,9.04,9.08,8.95,8.99,1681390
SSI,2019-05-22 00:00:00,8.97,9.06,8.95,8.99,1638520
SSI,2019-05-23 00:00:00,8.87,8.99,8.87,8.99,1205860
SSI,2019-05-24 00:00:00,8.94,8.95,8.78,8.82,2089530
SSI,2019-05-27 00:00:00,8.82,8.83,8.75,8.75,749890
SSI,2019-05-28 00:00:00,8.73,8.75,8.64,8.7,1306060
SSI,2019-05-29 00:00:00,8.7,8.73,8.61,8.64,846830
SSI,2019-05-30 00:00:00,8.64,8.75,8.58,8.66,775200
SSI,2019-05-31 00:00:00,8.66,8.7,8.58,8.58,991780
SSI,2019-06-03 00:00:00,8.52,8.58,8.47,8.54,1180930
SSI,2019-06-04 00:00:00,8.58,8.59,8.47,8.56,694920
SSI,2019-06-05 00:00:00,8.68,8.68,8.58,8.58,855950
SSI,2019-06-06 00:00:00,8.56,8.59,8.44,8.52,1213200
SSI,2019-06-07 00:00:00,8.59,8.64,8.59,8.64,636810
SSI,2019-06-10 00:00:00,8.68,8.75,8.66,8.7,930960
SSI,2019-06-11 00:00:00,8.7,8.71,8.66,8.7,540470
SSI,2019-06-12 00:00:00,8.7,8.7,8.56,8.58,534380
SSI,2019-06-13 00:00:00,8.52,8.59,8.51,8.56,659000
SSI,2019-06-14 00:00:00,8.56,8.64,8.56,8.56,394640
SSI,2019-06-17 00:00:00,8.52,8.59,8.49,8.49,601620
SSI,2019-06-18 00:00:00,8.49,8.52,8.44,8.44,913790
SSI,2019-06-19 00:00:00,8.51,8.58,8.49,8.56,657740
SSI,2019-06-20 00:00:00,8.58,8.71,8.56,8.66,1391800
SSI,2019-06-21 00:00:00,8.66,8.77,8.66,8.66,1781100
SSI,2019-06-24 00:00:00,8.7,8.71,8.52,8.59,1910480
SSI,2019-06-25 00:00:00,8.54,8.63,8.54,8.58,714250
SSI,2019-06-26 00:00:00,8.54,8.61,8.54,8.56,1087470
SSI,2019-06-27 00:00:00,8.52,8.56,8.45,8.49,1492290
SSI,2019-06-28 00:00:00,8.56,8.56,8.47,8.56,611860
SSI,2019-07-01 00:00:00,8.64,8.66,8.56,8.63,952870
SSI,2019-07-02 00:00:00,8.63,8.64,8.52,8.54,524290
SSI,2019-07-03 00:00:00,8.59,8.59,8.52,8.58,477000
SSI,2019-07-04 00:00:00,8.58,8.73,8.54,8.7,1885770
SSI,2019-07-05 00:00:00,8.8,8.8,8.7,8.75,1942740
SSI,2019-07-08 00:00:00,8.75,8.75,8.63,8.66,984550
SSI,2019-07-09 00:00:00,8.64,8.68,8.58,8.64,999090
SSI,2019-07-10 00:00:00,8.64,8.71,8.59,8.59,939180
SSI,2019-07-11 00:00:00,8.66,8.68,8.63,8.66,876130
SSI,2019-07-12 00:00:00,8.71,8.75,8.63,8.64,1156910
SSI,2019-07-15 00:00:00,8.63,8.64,8.59,8.63,763410
SSI,2019-07-16 00:00:00,8.61,8.66,8.61,8.63,882190
SSI,2019-07-17 00:00:00,8.66,8.94,8.63,8.9,3708060
SSI,2019-07-18 00:00:00,8.82,8.89,8.8,8.82,1284250
SSI,2019-07-19 00:00:00,8.85,8.9,8.82,8.83,1471210
SSI,2019-07-22 00:00:00,8.77,8.78,8.59,8.64,1822990
SSI,2019-07-23 00:00:00,8.7,8.71,8.63,8.66,813110
SSI,2019-07-24 00:00:00,8.71,8.71,8.51,8.52,1523410
