ticker,date,open,high,low,close,volume
CII,2018-02-26 00:00:00,27.01,27.16,26.61,26.83,547890
CII,2018-02-27 00:00:00,26.94,26.94,26.2,26.2,492280
CII,2018-02-28 00:00:00,26.28,26.42,25.62,26.2,1029460
CII,2018-03-01 00:00:00,25.65,25.91,25.54,25.69,581820
CII,2018-03-02 00:00:00,25.32,25.62,25.25,25.29,519040
CII,2018-03-05 00:00:00,25.32,26.02,25.18,25.18,769020
CII,2018-03-06 00:00:00,25.1,25.62,25.1,25.32,493020
CII,2018-03-07 00:00:00,25.65,25.84,25.25,25.32,537170
CII,2018-03-08 00:00:00,25.32,25.91,25.32,25.76,383320
CII,2018-03-09 00:00:00,25.98,25.98,24.95,25.18,1042190
CII,2018-03-12 00:00:00,25.32,25.4,24.95,25.1,875390
CII,2018-03-13 00:00:00,25.1,25.14,24.29,24.33,1271980
CII,2018-03-14 00:00:00,24.33,24.59,23.78,24.22,1118820
CII,2018-03-15 00:00:00,24.22,24.77,24.0,24.77,538830
CII,2018-03-16 00:00:00,24.81,24.92,23.85,23.85,1233350
CII,2018-03-19 00:00:00,24.44,24.51,24.15,24.22,573920
CII,2018-03-20 00:00:00,23.85,24.07,23.56,23.67,721090
CII,2018-03-21 00:00:00,23.67,24.04,23.05,23.12,1147590
CII,2018-03-22 00:00:00,23.27,23.63,23.19,23.41,447340
CII,2018-03-23 00:00:00,22.68,23.3,22.02,23.3,1198820
CII,2018-03-26 00:00:00,22.97,23.19,22.79,23.05,1477580
CII,2018-03-27 00:00:00,23.05,23.12,22.42,22.46,778670
CII,2018-03-28 00:00:00,22.75,23.01,22.46,22.53,938630
CII,2018-03-29 00:00:00,22.61,22.64,22.24,22.64,840180
CII,2018-03-30 00:00:00,22.5,22.72,22.42,22.72,236460
CII,2018-04-02 00:00:00,22.72,22.9,22.17,22.17,788250
CII,2018-04-03 00:00:00,21.95,22.39,21.58,21.58,918870
CII,2018-04-04 00:00:00,21.58,23.08,21.58,23.08,1705520
CII,2018-04-05 00:00:00,23.63,24.7,23.63,24.7,2616800
CII,2018-04-06 00:00:00,24.95,25.65,24.37,24.66,1824650
CII,2018-04-09 00:00:00,24.22,24.51,24.04,24.51,718830
CII,2018-04-10 00:00:00,24.55,24.55,23.78,24.07,581670
CII,2018-04-11 00:00:00,23.85,24.15,23.3,23.78,974600
CII,2018-04-12 00:00:00,23.78,23.82,23.27,23.82,355580
CII,2018-04-13 00:00:00,23.6,23.85,23.12,23.78,341580
CII,2018-04-16 00:00:00,23.78,23.78,23.34,23.78,373610
CII,2018-04-17 00:00:00,23.41,23.78,23.41,23.78,280770
CII,2018-04-18 00:00:00,23.78,24.66,23.78,24.33,1226900
CII,2018-04-19 00:00:00,24.33,24.33,23.41,23.49,479460
CII,2018-04-20 00:00:00,23.19,24.33,23.19,23.49,985220
CII,2018-04-23 00:00:00,23.49,23.85,22.02,23.49,451430
CII,2018-04-24 00:00:00,23.49,24.22,22.46,24.07,752620
CII,2018-04-26 00:00:00,24.0,24.07,22.53,24.07,432500
CII,2018-04-27 00:00:00,22.97,23.78,22.97,23.12,505610
CII,2018-05-02 00:00:00,23.49,23.49,22.42,22.97,260540
CII,2018-05-03 00:00:00,23.05,23.41,21.87,22.97,951650
CII,2018-05-04 00:00:00,23.27,23.27,22.75,22.97,508640
CII,2018-05-07 00:00:00,22.97,23.41,22.5,22.97,505930
CII,2018-05-08 00:00:00,22.9,22.9,22.46,22.46,427510
CII,2018-05-09 00:00:00,22.39,22.75,21.87,22.28,791630
CII,2018-05-10 00:00:00,22.02,22.28,21.29,22.09,644140
CII,2018-05-11 00:00:00,21.65,22.61,21.29,22.61,1021600
CII,2018-05-14 00:00:00,22.75,22.75,22.09,22.75,427230
CII,2018-05-15 00:00:00,22.75,22.83,22.09,22.53,395820
CII,2018-05-16 00:00:00,22.53,22.53,21.65,22.06,687500
CII,2018-05-17 00:00:00,22.06,22.75,21.73,22.53,747590
CII,2018-05-18 00:00:00,22.02,22.53,22.02,22.09,194010
CII,2018-05-21 00:00:00,22.35,22.39,22.02,22.24,230520
CII,2018-05-22 00:00:00,22.24,22.24,21.29,21.95,302560
CII,2018-05-23 00:00:00,21.95,21.95,21.29,21.91,556140
CII,2018-05-24 00:00:00,21.91,21.95,21.29,21.65,479360
CII,2018-05-25 00:00:00,21.36,21.73,20.92,21.73,508470
CII,2018-05-28 00:00:00,21.29,21.29,20.22,20.84,520460
CII,2018-05-29 00:00:00,19.96,21.65,19.82,21.21,1414520
CII,2018-05-30 00:00:00,20.62,20.84,20.4,20.77,364410
CII,2018-05-31 00:00:00,20.77,20.77,20.4,20.7,388420
CII,2018-06-01 00:00:00,20.7,20.81,20.4,20.62,215280
CII,2018-06-04 00:00:00,20.33,20.62,20.29,20.29,753660
CII,2018-06-05 00:00:00,20.26,20.73,20.22,20.59,536090
CII,2018-06-06 00:00:00,20.62,21.43,20.48,21.43,401660
CII,2018-06-07 00:00:00,21.43,21.54,21.17,21.29,280060
CII,2018-06-08 00:00:00,21.29,21.29,20.92,21.25,317800
CII,2018-06-11 00:00:00,20.88,21.17,20.88,20.99,405370
CII,2018-06-12 00:00:00,20.84,20.84,20.4,20.84,308540
CII,2018-06-13 00:00:00,20.48,20.92,20.11,20.11,741730
CII,2018-06-14 00:00:00,20.33,20.33,19.82,19.82,467980
CII,2018-06-15 00:00:00,20.26,20.26,19.45,19.93,676170
CII,2018-06-18 00:00:00,19.82,19.82,19.08,19.3,793500
CII,2018-06-19 00:00:00,19.3,19.49,18.35,19.38,1964020
CII,2018-06-20 00:00:00,19.38,19.67,18.94,19.67,509910
CII,2018-06-21 00:00:00,19.08,19.6,18.83,19.6,796250
CII,2018-06-22 00:00:00,19.6,19.6,19.08,19.52,428390
CII,2018-06-25 00:00:00,19.82,19.82,19.08,19.08,597770
CII,2018-06-26 00:00:00,18.72,19.49,18.42,19.41,896980
CII,2018-06-27 00:00:00,19.41,19.45,19.08,19.27,676670
CII,2018-06-28 00:00:00,18.94,18.94,18.28,18.35,902310
CII,2018-06-29 00:00:00,18.06,19.41,17.76,19.41,978170
CII,2018-07-02 00:00:00,18.83,19.3,18.53,18.79,357570
CII,2018-07-03 00:00:00,18.79,18.94,18.28,18.72,479960
CII,2018-07-04 00:00:00,18.13,18.94,18.13,18.79,334700
CII,2018-07-05 00:00:00,18.79,18.86,17.95,18.72,478370
CII,2018-07-06 00:00:00,18.72,18.94,17.84,18.64,810850
CII,2018-07-09 00:00:00,18.72,19.08,18.35,18.64,519130
CII,2018-07-10 00:00:00,18.64,19.56,18.61,19.56,1737080
CII,2018-07-11 00:00:00,19.08,19.6,18.86,19.41,1666700
CII,2018-07-12 00:00:00,19.41,20.7,19.08,20.7,2611780
CII,2018-07-13 00:00:00,20.7,20.92,20.18,20.33,1053460
CII,2018-07-16 00:00:00,20.33,20.48,19.96,20.4,529760
CII,2018-07-17 00:00:00,20.48,20.48,19.82,20.18,443820
CII,2018-07-18 00:00:00,19.45,20.26,19.45,20.22,578670
CII,2018-07-19 00:00:00,20.22,20.84,20.22,20.77,518590
CII,2018-07-20 00:00:00,20.77,20.77,20.33,20.33,328550
CII,2018-07-23 00:00:00,20.55,20.55,20.18,20.29,719870
CII,2018-07-24 00:00:00,20.29,20.29,19.89,20.18,99970
CII,2018-07-25 00:00:00,20.22,20.29,18.79,19.45,2196470
CII,2018-07-26 00:00:00,19.45,19.45,18.09,18.09,1418120
CII,2018-07-27 00:00:00,18.35,18.53,18.09,18.35,508000
CII,2018-07-30 00:00:00,18.28,18.57,18.2,18.5,313200
CII,2018-07-31 00:00:00,18.42,18.5,18.2,18.5,461610
CII,2018-08-01 00:00:00,18.24,18.72,18.24,18.57,290200
CII,2018-08-02 00:00:00,18.24,19.08,18.2,18.72,628340
CII,2018-08-03 00:00:00,18.57,19.12,18.57,18.79,475540
CII,2018-08-06 00:00:00,18.79,19.45,18.79,19.34,454860
CII,2018-08-07 00:00:00,19.16,19.38,18.94,19.23,554950
CII,2018-08-08 00:00:00,19.3,19.3,19.05,19.3,376250
CII,2018-08-09 00:00:00,19.08,19.38,18.94,19.08,279710
CII,2018-08-10 00:00:00,18.94,19.16,18.79,19.08,168410
CII,2018-08-13 00:00:00,18.86,19.27,18.79,19.23,262810
CII,2018-08-14 00:00:00,19.23,19.38,19.08,19.38,1218220
CII,2018-08-15 00:00:00,19.23,19.38,19.19,19.3,151670
CII,2018-08-16 00:00:00,19.3,19.3,19.05,19.3,236540
CII,2018-08-17 00:00:00,19.3,19.3,19.08,19.23,207850
CII,2018-08-20 00:00:00,19.27,19.27,18.97,19.08,113310
CII,2018-08-21 00:00:00,19.01,19.23,18.86,19.23,276370
CII,2018-08-22 00:00:00,19.27,19.27,19.05,19.23,138390
CII,2018-08-23 00:00:00,19.08,19.16,19.01,19.16,78180
CII,2018-08-24 00:00:00,19.08,19.16,18.94,19.16,144630
CII,2018-08-27 00:00:00,19.19,19.78,19.16,19.67,564510
CII,2018-08-28 00:00:00,19.89,20.07,19.49,19.82,678790
CII,2018-08-29 00:00:00,19.71,19.78,19.23,19.56,245220
CII,2018-08-30 00:00:00,19.56,19.63,19.27,19.63,676730
CII,2018-08-31 00:00:00,19.74,19.82,19.23,19.45,133180
CII,2018-09-04 00:00:00,19.27,19.45,19.08,19.08,279960
CII,2018-09-05 00:00:00,19.05,19.3,19.01,19.3,450490
CII,2018-09-06 00:00:00,19.3,19.3,18.72,18.72,185380
CII,2018-09-07 00:00:00,18.86,19.08,18.72,19.01,509680
CII,2018-09-10 00:00:00,18.86,18.9,18.57,18.86,351720
CII,2018-09-11 00:00:00,18.68,18.94,18.68,18.86,226150
CII,2018-09-12 00:00:00,18.94,18.97,18.68,18.86,342590
CII,2018-09-13 00:00:00,18.86,18.86,18.61,18.72,273040
CII,2018-09-14 00:00:00,18.72,19.08,18.28,19.08,1123320
CII,2018-09-17 00:00:00,19.01,19.01,18.72,18.94,251320
CII,2018-09-18 00:00:00,18.75,18.94,18.72,18.94,230550
CII,2018-09-19 00:00:00,18.79,19.01,18.79,18.94,315260
CII,2018-09-20 00:00:00,19.01,19.01,18.86,18.86,334460
CII,2018-09-21 00:00:00,18.94,18.94,18.72,18.72,911560
CII,2018-09-24 00:00:00,18.86,19.08,18.79,19.05,604880
CII,2018-09-25 00:00:00,18.94,19.6,18.94,19.45,834730
CII,2018-09-26 00:00:00,19.45,19.49,19.19,19.49,696180
CII,2018-09-27 00:00:00,19.52,19.56,19.41,19.45,656950
CII,2018-09-28 00:00:00,19.52,19.93,19.52,19.93,1366480
CII,2018-10-01 00:00:00,20.0,20.33,19.82,19.96,1437590
CII,2018-10-02 00:00:00,19.74,19.85,19.49,19.52,684180
CII,2018-10-03 00:00:00,19.52,19.71,19.23,19.38,841320
CII,2018-10-04 00:00:00,19.38,19.52,19.23,19.52,696290
CII,2018-10-05 00:00:00,19.49,19.6,19.19,19.19,492980
CII,2018-10-08 00:00:00,19.08,19.41,19.08,19.38,385980
CII,2018-10-09 00:00:00,19.45,19.6,19.23,19.52,466430
CII,2018-10-10 00:00:00,19.6,19.63,19.34,19.52,434470
CII,2018-10-11 00:00:00,19.01,19.08,18.17,19.08,1470540
CII,2018-10-12 00:00:00,18.72,18.9,18.42,18.9,869190
CII,2018-10-15 00:00:00,18.9,18.9,18.5,18.86,590420
CII,2018-10-16 00:00:00,18.53,18.97,18.5,18.97,966450
CII,2018-10-17 00:00:00,18.97,19.23,18.75,18.75,1024330
CII,2018-10-18 00:00:00,18.79,19.01,18.5,18.75,369850
CII,2018-10-19 00:00:00,18.42,18.72,18.28,18.72,538950
CII,2018-10-22 00:00:00,18.72,18.72,18.35,18.53,554770
CII,2018-10-23 00:00:00,18.28,18.53,17.62,18.09,1102610
CII,2018-10-24 00:00:00,17.87,18.35,17.39,17.98,703690
CII,2018-10-25 00:00:00,17.25,17.54,17.03,17.32,678410
CII,2018-10-26 00:00:00,17.47,17.47,16.99,16.99,388240
CII,2018-10-29 00:00:00,16.59,17.1,16.59,16.99,474740
CII,2018-10-30 00:00:00,16.62,17.25,16.62,17.21,327780
CII,2018-10-31 00:00:00,17.32,17.47,16.95,17.43,352930
CII,2018-11-01 00:00:00,17.36,17.47,17.21,17.32,169080
CII,2018-11-02 00:00:00,17.17,17.91,17.17,17.73,422470
CII,2018-11-05 00:00:00,17.54,18.09,17.17,18.09,753290
CII,2018-11-06 00:00:00,17.87,18.79,17.87,18.64,1874420
CII,2018-11-07 00:00:00,18.5,18.64,18.31,18.57,1364290
CII,2018-11-08 00:00:00,18.64,18.64,18.24,18.42,883410
CII,2018-11-09 00:00:00,18.2,18.5,18.2,18.46,458990
CII,2018-11-12 00:00:00,18.24,18.5,18.06,18.5,377260
CII,2018-11-13 00:00:00,18.06,18.31,17.84,18.31,409010
CII,2018-11-14 00:00:00,18.31,18.61,17.98,17.98,762580
CII,2018-11-15 00:00:00,17.87,18.5,17.87,18.5,524640
CII,2018-11-16 00:00:00,18.35,19.38,18.09,19.19,988630
CII,2018-11-19 00:00:00,19.34,20.11,19.27,20.11,2516140
CII,2018-11-20 00:00:00,19.96,20.11,19.6,19.82,2077710
CII,2018-11-21 00:00:00,19.23,19.82,19.12,19.78,730250
CII,2018-11-22 00:00:00,19.78,19.89,19.45,19.67,492830
CII,2018-11-23 00:00:00,19.3,19.67,19.27,19.41,248220
CII,2018-11-26 00:00:00,19.19,19.49,19.12,19.38,209860
CII,2018-11-27 00:00:00,19.38,19.41,19.19,19.19,164220
CII,2018-11-28 00:00:00,19.16,19.3,19.12,19.23,211560
CII,2018-11-29 00:00:00,19.41,19.45,19.3,19.38,207960
CII,2018-11-30 00:00:00,19.12,19.38,19.08,19.3,258190
CII,2018-12-03 00:00:00,19.67,19.82,19.16,19.45,385420
CII,2018-12-04 00:00:00,19.23,19.45,19.12,19.45,669570
CII,2018-12-05 00:00:00,19.3,19.41,19.16,19.38,359730
CII,2018-12-06 00:00:00,19.45,19.45,19.27,19.38,190090
CII,2018-12-07 00:00:00,19.38,19.45,19.23,19.23,425900
CII,2018-12-10 00:00:00,19.19,19.38,19.08,19.38,761120
CII,2018-12-11 00:00:00,19.41,19.41,19.19,19.38,940560
CII,2018-12-12 00:00:00,19.34,19.52,19.23,19.52,2112190
CII,2018-12-13 00:00:00,19.52,19.82,19.38,19.52,540970
CII,2018-12-14 00:00:00,19.45,19.6,19.27,19.45,1083110
CII,2018-12-17 00:00:00,19.38,19.56,19.27,19.27,892920
CII,2018-12-18 00:00:00,19.12,19.27,18.94,19.08,934090
CII,2018-12-19 00:00:00,18.97,19.27,18.97,19.16,1397280
CII,2018-12-20 00:00:00,19.16,19.23,19.08,19.12,1041930
CII,2018-12-21 00:00:00,18.94,19.16,18.9,18.97,922080
CII,2018-12-24 00:00:00,19.08,19.08,18.79,18.9,335010
CII,2018-12-25 00:00:00,18.35,18.72,18.28,18.68,522050
CII,2018-12-26 00:00:00,18.39,19.08,18.39,18.94,1162390
CII,2018-12-27 00:00:00,18.9,19.41,18.9,19.05,854690
CII,2018-12-28 00:00:00,19.08,19.3,18.75,19.3,507870
CII,2019-01-02 00:00:00,19.3,19.34,18.72,19.08,1545040
CII,2019-01-03 00:00:00,18.97,19.01,17.8,18.5,1029590
CII,2019-01-04 00:00:00,18.28,19.08,18.06,18.72,692120
CII,2019-01-07 00:00:00,18.9,18.9,17.91,18.72,555750
CII,2019-01-08 00:00:00,18.35,18.68,17.87,17.98,444520
CII,2019-01-09 00:00:00,18.53,18.53,17.73,18.42,465030
CII,2019-01-10 00:00:00,17.98,18.31,17.84,18.24,361690
CII,2019-01-11 00:00:00,18.24,18.24,17.84,18.13,326940
CII,2019-01-14 00:00:00,18.02,18.17,17.69,17.73,794110
CII,2019-01-15 00:00:00,17.91,17.98,17.62,17.84,640260
CII,2019-01-16 00:00:00,17.1,17.91,17.1,17.62,533200
CII,2019-01-17 00:00:00,17.69,17.73,17.1,17.47,533540
CII,2019-01-18 00:00:00,17.47,17.62,16.92,17.39,1332750
CII,2019-01-21 00:00:00,17.39,17.51,16.73,17.39,973710
CII,2019-01-22 00:00:00,17.39,17.39,16.62,16.62,618130
CII,2019-01-23 00:00:00,16.84,17.14,16.59,17.14,327050
CII,2019-01-24 00:00:00,17.06,17.58,16.95,17.58,743680
CII,2019-01-25 00:00:00,17.58,17.58,16.81,16.81,742410
CII,2019-01-28 00:00:00,16.81,17.1,16.66,16.88,261920
CII,2019-01-29 00:00:00,16.88,17.25,16.73,17.25,638240
CII,2019-01-30 00:00:00,16.88,17.39,16.88,17.39,220570
CII,2019-01-31 00:00:00,17.39,17.39,16.88,16.88,640490
CII,2019-02-01 00:00:00,16.88,17.17,16.66,16.66,511110
CII,2019-02-11 00:00:00,17.1,17.51,17.06,17.47,510580
CII,2019-02-12 00:00:00,17.54,17.54,17.1,17.1,657800
CII,2019-02-13 00:00:00,17.1,17.25,16.84,17.25,1068520
CII,2019-02-14 00:00:00,17.25,17.25,16.99,17.14,478620
CII,2019-02-15 00:00:00,16.99,17.21,16.81,16.81,1256410
CII,2019-02-18 00:00:00,16.81,17.1,16.77,16.95,2271930
CII,2019-02-19 00:00:00,17.1,17.17,16.95,17.1,1271920
CII,2019-02-20 00:00:00,17.06,17.1,16.73,16.84,1861490
CII,2019-02-21 00:00:00,16.73,16.92,16.73,16.92,1635720
CII,2019-02-22 00:00:00,16.92,16.92,16.66,16.66,1489730
CII,2019-02-25 00:00:00,16.66,17.39,16.62,17.36,2742020
CII,2019-02-26 00:00:00,17.36,17.39,17.1,17.25,2992560
CII,2019-02-27 00:00:00,17.28,18.2,17.1,18.02,3648900
CII,2019-02-28 00:00:00,17.98,17.98,17.06,17.62,2775520
CII,2019-03-01 00:00:00,17.47,17.51,17.06,17.06,1345330
CII,2019-03-04 00:00:00,17.03,17.21,16.99,17.1,890260
CII,2019-03-05 00:00:00,17.06,17.14,16.81,16.81,2680860
CII,2019-03-06 00:00:00,16.95,17.62,16.84,17.51,2041120
CII,2019-03-07 00:00:00,17.47,17.76,17.32,17.32,744440
CII,2019-03-08 00:00:00,17.32,17.51,17.17,17.28,1260460
CII,2019-03-11 00:00:00,17.17,17.73,17.17,17.47,1166800
CII,2019-03-12 00:00:00,17.62,17.62,17.39,17.54,1250330
CII,2019-03-13 00:00:00,17.54,18.13,17.47,18.13,3326420
CII,2019-03-14 00:00:00,18.13,18.31,17.87,18.13,1070180
CII,2019-03-15 00:00:00,18.02,18.2,17.84,17.98,637300
CII,2019-03-18 00:00:00,18.17,18.17,17.8,17.98,928700
CII,2019-03-19 00:00:00,18.09,18.57,17.84,18.28,1563420
CII,2019-03-20 00:00:00,18.31,18.72,17.84,18.72,1878960
CII,2019-03-21 00:00:00,18.79,18.79,17.98,18.2,822330
CII,2019-03-22 00:00:00,18.2,18.5,18.02,18.5,1202260
CII,2019-03-25 00:00:00,18.06,18.35,17.91,17.91,566740
CII,2019-03-26 00:00:00,17.91,18.13,17.76,17.95,322650
CII,2019-03-27 00:00:00,17.98,18.5,17.98,18.13,451630
CII,2019-03-28 00:00:00,18.17,18.2,18.06,18.17,280290
CII,2019-03-29 00:00:00,18.17,18.35,18.06,18.17,453630
CII,2019-04-01 00:00:00,18.28,18.28,17.98,18.2,483890
CII,2019-04-02 00:00:00,18.2,18.5,18.13,18.35,1097020
CII,2019-04-03 00:00:00,18.35,18.53,18.28,18.28,453930
CII,2019-04-04 00:00:00,18.35,18.35,18.09,18.13,146040
CII,2019-04-05 00:00:00,18.06,18.5,17.95,18.5,510800
CII,2019-04-08 00:00:00,18.2,18.39,18.09,18.09,152610
CII,2019-04-09 00:00:00,18.13,18.2,17.91,18.13,269170
CII,2019-04-10 00:00:00,17.95,18.13,17.8,17.95,176020
CII,2019-04-11 00:00:00,17.95,18.09,17.69,17.91,118290
CII,2019-04-12 00:00:00,17.91,17.91,17.69,17.87,65930
CII,2019-04-16 00:00:00,17.69,17.69,16.73,17.62,180480
CII,2019-04-17 00:00:00,17.84,17.84,17.47,17.58,223480
CII,2019-04-18 00:00:00,17.28,17.62,17.25,17.58,231590
CII,2019-04-19 00:00:00,17.58,17.58,17.25,17.47,116910
CII,2019-04-22 00:00:00,17.06,17.47,17.06,17.06,124680
CII,2019-04-23 00:00:00,17.21,17.47,17.03,17.47,319550
CII,2019-04-24 00:00:00,17.47,17.47,17.17,17.32,117510
CII,2019-04-25 00:00:00,17.32,17.32,17.03,17.25,104060
CII,2019-04-26 00:00:00,16.95,17.25,16.81,16.81,346880
CII,2019-05-02 00:00:00,16.88,17.39,16.84,17.39,262680
CII,2019-05-03 00:00:00,17.06,17.25,16.88,16.88,149590
CII,2019-05-06 00:00:00,17.03,17.25,16.77,17.25,547100
CII,2019-05-07 00:00:00,17.36,17.36,16.81,17.25,333470
CII,2019-05-08 00:00:00,17.25,17.25,16.84,16.99,262500
CII,2019-05-09 00:00:00,17.1,17.17,16.84,17.1,318730
CII,2019-05-10 00:00:00,17.1,17.17,16.84,17.1,525820
CII,2019-05-13 00:00:00,16.88,17.1,16.81,17.06,548990
CII,2019-05-14 00:00:00,17.03,17.03,16.84,16.88,260170
CII,2019-05-15 00:00:00,16.88,17.03,16.84,17.03,222390
CII,2019-05-16 00:00:00,16.95,17.17,16.88,17.17,495300
CII,2019-05-17 00:00:00,16.95,17.21,16.95,16.99,1038630
CII,2019-05-20 00:00:00,16.99,17.1,16.99,16.99,261180
CII,2019-05-21 00:00:00,16.99,17.21,16.99,17.21,433070
CII,2019-05-22 00:00:00,17.21,17.25,16.92,16.92,333060
CII,2019-05-23 00:00:00,16.95,17.1,16.92,16.92,220020
CII,2019-05-24 00:00:00,16.88,17.14,16.88,17.1,502620
CII,2019-05-27 00:00:00,17.1,17.21,16.92,17.14,657160
CII,2019-05-28 00:00:00,17.14,17.17,17.03,17.1,287800
CII,2019-05-29 00:00:00,17.14,17.14,16.88,16.88,232500
CII,2019-05-30 00:00:00,16.99,17.03,16.77,17.03,410920
CII,2019-05-31 00:00:00,17.03,17.03,16.77,16.92,234990
CII,2019-06-03 00:00:00,16.88,16.88,16.15,16.7,353380
CII,2019-06-04 00:00:00,16.77,16.81,16.22,16.81,751530
CII,2019-06-05 00:00:00,16.51,16.81,16.51,16.81,148760
CII,2019-06-06 00:00:00,16.66,16.81,16.62,16.66,91920
CII,2019-06-07 00:00:00,16.66,16.81,16.59,16.77,168830
CII,2019-06-10 00:00:00,16.7,16.92,16.7,16.88,745790
CII,2019-06-11 00:00:00,16.92,16.92,16.77,16.88,191430
CII,2019-06-12 00:00:00,16.84,16.84,16.73,16.73,105790
CII,2019-06-13 00:00:00,16.81,16.81,16.66,16.73,241180
CII,2019-06-14 00:00:00,16.62,16.81,16.59,16.77,107440
CII,2019-06-17 00:00:00,16.81,16.81,16.48,16.48,1726160
CII,2019-06-18 00:00:00,16.62,16.88,16.22,16.88,424040
CII,2019-06-19 00:00:00,16.88,16.88,16.37,16.48,205750
CII,2019-06-20 00:00:00,16.37,16.73,16.33,16.59,283430
CII,2019-06-21 00:00:00,16.4,16.59,16.29,16.59,395650
CII,2019-06-24 00:00:00,16.59,16.73,16.22,16.55,323060
CII,2019-06-25 00:00:00,16.55,16.55,16.33,16.51,163070
CII,2019-06-26 00:00:00,16.29,16.51,16.29,16.48,209740
CII,2019-06-27 00:00:00,16.29,16.66,16.26,16.26,385110
CII,2019-06-28 00:00:00,16.44,16.51,16.0,16.51,400500
CII,2019-07-01 00:00:00,16.15,16.55,15.93,15.93,1102160
CII,2019-07-02 00:00:00,15.85,16.51,15.85,16.51,299600
CII,2019-07-03 00:00:00,16.51,16.51,16.15,16.37,155190
CII,2019-07-04 00:00:00,16.37,16.37,16.07,16.07,534680
CII,2019-07-05 00:00:00,16.29,16.44,16.0,16.44,387200
CII,2019-07-08 00:00:00,16.04,16.29,16.0,16.15,528010
CII,2019-07-09 00:00:00,16.0,16.07,15.71,15.96,608790
CII,2019-07-10 00:00:00,15.96,16.37,15.78,16.37,631190
CII,2019-07-11 00:00:00,16.29,16.51,16.15,16.44,353370
CII,2019-07-12 00:00:00,16.44,16.44,16.15,16.15,174270
CII,2019-07-15 00:00:00,16.18,16.29,16.04,16.22,301720
CII,2019-07-16 00:00:00,16.22,16.26,16.11,16.15,435370
CII,2019-07-17 00:00:00,16.04,16.15,15.96,16.15,644840
CII,2019-07-18 00:00:00,15.93,16.07,15.89,15.89,189060
CII,2019-07-19 00:00:00,15.89,16.15,15.78,16.15,442030
CII,2019-07-22 00:00:00,16.15,16.48,15.85,16.15,711660
CII,2019-07-23 00:00:00,16.15,16.33,16.04,16.15,588370
CII,2019-07-24 00:00:00,16.11,16.29,16.04,16.15,194030
CII,2019-07-25 00:00:00,16.0,16.18,16.0,16.15,152190
CII,2019-07-26 00:00:00,16.15,16.15,16.0,16.11,168260
CII,2019-07-29 00:00:00,16.0,16.15,16.0,16.07,184420
CII,2019-07-30 00:00:00,16.04,16.07,15.89,16.07,204350
CII,2019-07-31 00:00:00,15.93,16.07,15.85,16.07,331960
CII,2019-08-01 00:00:00,15.93,16.07,15.52,16.0,846320
CII,2019-08-02 00:00:00,15.85,16.04,15.78,16.0,982990
CII,2019-08-05 00:00:00,16.0,16.15,15.67,16.15,553470
CII,2019-08-06 00:00:00,15.78,15.85,15.34,15.78,656260
CII,2019-08-07 00:00:00,15.56,15.56,15.38,15.41,305460
CII,2019-08-08 00:00:00,15.34,15.96,15.27,15.93,1221930
CII,2019-08-09 00:00:00,15.93,15.93,15.45,15.45,528960
CII,2019-08-12 00:00:00,15.49,15.74,15.38,15.63,551640
CII,2019-08-13 00:00:00,15.34,15.56,15.3,15.52,264810
CII,2019-08-14 00:00:00,14.86,15.6,14.86,15.45,661200
CII,2019-08-15 00:00:00,15.45,15.52,15.27,15.41,208130
CII,2019-08-16 00:00:00,15.41,15.45,15.34,15.41,406170
CII,2019-08-19 00:00:00,15.41,15.56,15.3,15.3,207460
CII,2019-08-20 00:00:00,15.27,15.41,15.16,15.3,433610
CII,2019-08-21 00:00:00,15.3,15.34,15.23,15.27,223900
CII,2019-08-22 00:00:00,15.12,15.38,14.94,15.05,427670
CII,2019-08-23 00:00:00,14.97,15.08,14.97,15.05,416500
CII,2019-08-26 00:00:00,14.97,14.97,14.57,14.9,295680
CII,2019-08-27 00:00:00,14.9,14.9,14.64,14.72,204400
CII,2019-08-28 00:00:00,14.68,14.75,14.61,14.68,320200
CII,2019-08-29 00:00:00,14.39,15.49,14.39,15.23,683540
CII,2019-08-30 00:00:00,15.78,15.78,15.27,15.45,963240
CII,2019-09-03 00:00:00,15.3,15.34,15.12,15.19,778480
CII,2019-09-04 00:00:00,15.05,15.05,14.83,14.97,470420
CII,2019-09-05 00:00:00,14.83,14.97,14.83,14.9,698220
CII,2019-09-06 00:00:00,14.79,15.08,14.79,15.08,1457200
CII,2019-09-09 00:00:00,15.12,15.12,14.75,15.05,361500
CII,2019-09-10 00:00:00,15.05,15.05,14.68,14.68,365190
CII,2019-09-11 00:00:00,14.72,14.97,14.68,14.9,487930
CII,2019-09-12 00:00:00,14.97,15.05,14.9,15.05,376880
CII,2019-09-13 00:00:00,15.05,15.34,15.05,15.16,310360
CII,2019-09-16 00:00:00,15.16,15.19,15.05,15.19,245020
CII,2019-09-17 00:00:00,15.19,15.27,15.05,15.16,184050
CII,2019-09-18 00:00:00,15.16,15.27,15.05,15.16,183440
CII,2019-09-19 00:00:00,15.19,15.19,14.83,15.12,300980
CII,2019-09-20 00:00:00,15.12,15.12,14.9,14.9,2385140
CII,2019-09-23 00:00:00,15.05,15.34,15.01,15.08,367210
CII,2019-09-24 00:00:00,15.12,15.23,15.01,15.01,140150
CII,2019-09-25 00:00:00,15.01,15.45,15.01,15.05,1030370
